,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
64,4/10/2013,1,0,15805,1,114,0.598517239,0.401482716,1,114,326,25,166,114,383
65,4/11/2013,0,1,15806,0,-11,0.308579743,0.691420257,-1,11,337,129,104,11,394
66,4/12/2013,1,0,15807,1,-53,0.713309795,0.286690176,1,-53,284,133,43,-53,341
67,4/15/2013,0,1,15810,0,-248,0.444048733,0.555951238,-1,248,532,318,43,248,589
68,4/16/2013,0,1,15811,0,156,0.279406607,0.720593393,-1,-156,376,57,314,-200,389
69,4/17/2013,0,1,15812,0,-230,0.293309197,0.706690818,-1,230,606,236,38,230,619
70,4/18/2013,0,1,15813,0,148,0.281588122,0.718411893,-1,-148,458,71,236,-200,419
71,4/19/2013,0,1,15814,0,549,0.326173916,0.673826098,-1,-549,-91,0,583,-200,219
72,4/22/2013,1,0,15817,1,71,0.624871761,0.37512821,1,71,-20,10,202,71,290
73,4/23/2013,0,1,15818,0,-246,0.489819258,0.510180771,-1,246,226,319,66,246,536
74,4/24/2013,0,1,15819,0,55,0.473331451,0.526668578,-1,-55,171,136,122,-55,481
75,4/25/2013,0,1,15820,0,283,0.322372898,0.677627087,-1,-283,-112,1,371,-200,281
76,4/26/2013,1,0,15821,1,80,0.530317456,0.469682544,1,80,-32,0,236,80,361
77,4/29/2013,0,1,15824,0,-41,0.431468919,0.568531126,-1,41,9,97,50,41,402
78,4/30/2013,0,1,15825,0,-17,0.463007063,0.536992937,-1,17,26,58,154,17,419
79,5/2/2013,0,1,15827,0,20,0.278233111,0.721766889,-1,-20,6,157,30,-20,399
80,5/3/2013,0,1,15828,0,-162,0.456188649,0.543811351,-1,162,168,164,84,162,561
81,5/6/2013,0,1,15831,0,-127,0.2363033,0.76369673,-1,127,295,166,21,127,688
82,5/7/2013,0,1,15832,0,117,0.481346935,0.518653035,-1,-117,178,60,150,-117,571
83,5/8/2013,0,1,15833,0,-45,0.335211575,0.664788425,-1,45,223,61,73,45,616
84,5/9/2013,0,1,15834,0,-44,0.280494332,0.719505668,-1,44,267,132,57,44,660
85,5/10/2013,0,1,15835,0,83,0.448296055,0.55170393,-1,-83,184,78,107,-83,577
86,5/13/2013,0,1,15838,0,-256,0.259155989,0.740844011,-1,256,440,306,39,256,833
87,5/14/2013,0,1,15839,0,-105,0.314607859,0.685392141,-1,105,545,176,125,105,938
88,5/15/2013,0,1,15840,0,-68,0.281415641,0.718584388,-1,68,613,101,79,68,1006
89,5/16/2013,0,1,15841,0,-54,0.319491461,0.680508524,-1,54,667,204,51,54,1060
90,5/20/2013,0,1,15845,0,202,0.226115793,0.773884237,-1,-202,465,11,267,-200,860
91,5/21/2013,0,1,15846,0,-38,0.348328412,0.651671559,-1,38,503,76,38,38,898
92,5/22/2013,0,1,15847,0,-141,0.434351221,0.565648764,-1,141,644,260,5,141,1039
93,5/23/2013,0,1,15848,0,-529,0.225320376,0.774679601,-1,529,1173,538,43,529,1568
94,5/24/2013,1,0,15849,1,-86,0.742497772,0.257502183,1,-86,1087,263,77,-200,1368
95,5/27/2013,1,0,15852,1,227,0.685117066,0.314882994,1,227,1314,0,299,227,1595
96,5/28/2013,1,0,15853,1,148,0.548490077,0.451509923,1,148,1462,124,205,148,1743
97,5/29/2013,0,1,15854,0,-302,0.236902341,0.763097674,-1,302,1764,339,25,302,2045
98,5/30/2013,0,1,15855,0,-10,0.382192537,0.617807478,-1,10,1774,84,157,10,2055
99,5/31/2013,1,0,15856,1,-124,0.631028026,0.368971974,1,-124,1650,239,21,-200,1855
100,6/3/2013,1,0,15859,1,3,0.61732167,0.38267833,1,3,1653,29,349,3,1858
101,6/4/2013,1,0,15860,1,-51,0.71727255,0.28272748,1,-51,1602,133,68,-51,1807
102,6/5/2013,0,1,15861,0,-94,0.339746192,0.660253763,-1,94,1696,254,19,94,1901
103,6/6/2013,1,0,15862,1,-125,0.601556271,0.398443714,1,-125,1571,163,47,-125,1776
104,6/7/2013,1,0,15863,1,-217,0.757441223,0.242558755,1,-217,1354,280,58,-200,1576
105,6/10/2013,0,1,15866,0,-26,0.461878672,0.538121313,-1,26,1380,117,112,26,1602
106,6/11/2013,0,1,15867,0,-170,0.230008639,0.769991368,-1,170,1550,225,111,170,1772
107,6/13/2013,0,1,15869,0,-130,0.305308208,0.694691777,-1,130,1680,399,0,130,1902
108,6/14/2013,1,0,15870,1,-107,0.781683832,0.218316168,1,-107,1573,162,78,-107,1795
109,6/17/2013,1,0,15873,1,254,0.693996459,0.306003511,1,254,1827,4,398,254,2049
110,6/18/2013,0,1,15874,0,100,0.275035068,0.724964887,-1,-100,1727,124,128,-100,1949
111,6/19/2013,1,0,15875,1,-252,0.544247329,0.455752671,1,-252,1475,354,10,-200,1749
112,6/20/2013,0,1,15876,0,-482,0.234803833,0.765196174,-1,482,1957,499,0,482,2231
113,6/21/2013,0,1,15877,0,311,0.266684517,0.733315498,-1,-311,1646,16,448,-200,2031
114,6/24/2013,0,1,15880,0,-92,0.241471834,0.758528173,-1,92,1738,184,184,92,2123
115,6/25/2013,1,0,15881,1,27,0.500293419,0.499706551,1,27,1765,403,183,-200,1923
116,6/26/2013,1,0,15882,1,364,0.703275889,0.296724066,1,364,2129,72,433,364,2287
117,6/27/2013,1,0,15883,1,181,0.741828918,0.258171096,1,181,2310,11,320,181,2468
118,6/28/2013,1,0,15884,1,141,0.762077481,0.23792249,1,141,2451,136,218,141,2609
119,7/2/2013,1,0,15888,1,-101,0.589149058,0.410850868,1,-101,2350,150,289,-101,2508
120,7/3/2013,0,1,15889,0,-381,0.3791897,0.6208103,-1,381,2731,469,17,381,2889
121,7/4/2013,0,1,15890,0,63,0.417200774,0.582799256,-1,-63,2668,78,186,-63,2826
122,7/5/2013,1,0,15891,1,179,0.528356463,0.471643493,1,179,2847,18,246,179,3005
123,7/8/2013,0,1,15894,0,-148,0.203666344,0.796333641,-1,148,2995,480,60,148,3153
124,7/9/2013,1,0,15895,1,116,0.63432461,0.365675434,1,116,3111,127,125,116,3269
125,7/10/2013,0,1,15896,0,81,0.245441593,0.754558444,-1,-81,3030,198,281,-200,3069
126,7/11/2013,0,1,15897,0,312,0.340474412,0.659525603,-1,-312,2718,1,413,-200,2869
127,7/12/2013,1,0,15898,1,-308,0.6779356,0.322064385,1,-308,2410,317,11,-200,2669
128,7/15/2013,0,1,15901,0,-37,0.464689627,0.535310358,-1,37,2447,81,147,37,2706
129,7/16/2013,1,0,15902,1,45,0.67677021,0.32322976,1,45,2492,71,152,45,2751
130,7/17/2013,1,0,15903,1,38,0.535011113,0.464988887,1,38,2530,62,177,38,2789
131,7/18/2013,1,0,15904,1,-58,0.613641202,0.386358812,1,-58,2472,176,40,-58,2731
132,7/19/2013,0,1,15905,0,-65,0.398961917,0.601038098,-1,65,2537,260,21,65,2796
133,7/22/2013,1,0,15908,1,-126,0.736747593,0.263252407,1,-126,2411,263,11,-200,2596
134,7/23/2013,1,0,15909,1,378,0.693241984,0.306758031,1,378,2789,38,465,378,2974
135,7/24/2013,0,1,15910,0,106,0.296176538,0.703823447,-1,-106,2683,47,136,-106,2868
136,7/25/2013,0,1,15911,0,44,0.214409642,0.785590291,-1,-44,2639,29,110,-44,2824
137,7/26/2013,1,0,15912,1,26,0.634196132,0.365803868,1,26,2665,108,100,26,2850
138,7/29/2013,1,0,15915,1,-35,0.658439755,0.341560259,1,-35,2630,135,66,-35,2815
139,7/30/2013,0,1,15916,0,132,0.338930443,0.661069542,-1,-132,2498,0,200,-200,2615
140,7/31/2013,0,1,15917,0,-42,0.313315094,0.686684936,-1,42,2540,126,141,42,2657
141,8/1/2013,1,0,15918,1,51,0.744768739,0.255231306,1,51,2591,17,190,51,2708
142,8/2/2013,0,1,15919,0,-123,0.237571925,0.762428015,-1,123,2714,161,29,123,2831
143,8/5/2013,1,0,15922,1,-81,0.546513528,0.453486487,1,-81,2633,119,1,-81,2750
144,8/6/2013,0,1,15923,0,-124,0.40101701,0.59898299,-1,124,2757,207,88,124,2874
145,8/7/2013,0,1,15924,0,-109,0.432748049,0.567251921,-1,109,2866,138,186,109,2983
146,8/8/2013,1,0,15925,1,34,0.622467697,0.377532348,1,34,2900,24,153,34,3017
147,8/9/2013,1,0,15926,1,32,0.709462881,0.290537119,1,32,2932,53,113,32,3049
148,8/12/2013,1,0,15929,1,400,0.68734175,0.31265825,1,400,3332,129,477,400,3449
149,8/13/2013,0,1,15930,0,194,0.243512452,0.756487548,-1,-194,3138,71,196,-194,3255
150,8/15/2013,0,1,15932,0,84,0.377602771,0.622397214,-1,-84,3054,16,212,-200,3055
151,8/16/2013,0,1,15933,0,68,0.463969409,0.536030561,-1,-68,2986,154,224,-200,2855
152,8/19/2013,0,1,15936,0,59,0.231793284,0.768206745,-1,-59,2927,15,172,-59,2796
153,8/20/2013,0,1,15937,0,-440,0.24629543,0.753704548,-1,440,3367,465,145,440,3236
154,8/21/2013,1,0,15938,1,-206,0.738504618,0.261495367,1,-206,3161,383,38,-200,3036
155,8/22/2013,0,1,15939,0,417,0.339542031,0.660457939,-1,-417,2744,25,475,-200,2836
156,8/23/2013,0,1,15940,0,-146,0.315429941,0.684570104,-1,146,2890,246,99,146,2982
157,8/26/2013,1,0,15943,1,69,0.723168135,0.276831865,1,69,2959,90,177,69,3051
158,8/27/2013,1,0,15944,1,-124,0.566383779,0.433616266,1,-124,2835,201,70,-200,2851
159,8/28/2013,1,0,15945,1,-90,0.644729882,0.355270103,1,-90,2745,182,70,-90,2761
160,8/29/2013,0,1,15946,0,89,0.3737939,0.6262061,-1,-89,2656,0,166,-89,2672
161,8/30/2013,0,1,15947,0,48,0.338915616,0.661084414,-1,-48,2608,112,126,-48,2624
162,9/2/2013,0,1,15950,0,506,0.357375368,0.642624646,-1,-506,2102,0,542,-200,2424
163,9/3/2013,1,0,15951,1,120,0.506625921,0.49337405,1,120,2222,24,213,120,2544
164,9/4/2013,0,1,15952,0,192,0.232711017,0.767288983,-1,-192,2030,68,254,-200,2344
165,9/5/2013,0,1,15953,0,164,0.335769892,0.664230108,-1,-164,1866,26,254,-200,2144
166,9/6/2013,0,1,15954,0,92,0.384077266,0.615922749,-1,-92,1774,41,118,-92,2052
167,9/9/2013,0,1,15957,0,-93,0.457234561,0.542765439,-1,93,1867,167,62,93,2145
168,9/10/2013,1,0,15958,1,-14,0.661568314,0.338431701,1,-14,1853,127,35,-14,2131
169,9/11/2013,0,1,15959,0,-101,0.445865229,0.554134816,-1,101,1954,200,68,101,2232
170,9/12/2013,1,0,15960,1,-15,0.702644229,0.297355786,1,-15,1939,66,84,-15,2217
171,9/13/2013,0,1,15961,0,0,0.266956285,0.733043671,-1,0,1939,111,59,0,2217
172,9/16/2013,1,0,15964,1,87,0.605744511,0.39425543,1,87,2026,33,97,87,2304
173,9/17/2013,1,0,15965,1,-59,0.517893255,0.48210673,1,-59,1967,102,37,-59,2245
174,9/18/2013,1,0,15966,1,-95,0.706300288,0.293699697,1,-95,1872,200,4,-200,2045
175,9/19/2013,1,0,15967,1,-9,0.798592597,0.201407418,1,-9,1863,68,52,-9,2036
176,9/23/2013,0,1,15971,0,-64,0.424425364,0.575574607,-1,64,1927,131,89,64,2100
177,9/24/2013,1,0,15972,1,-99,0.713840485,0.286159486,1,-99,1828,202,63,-200,1900
178,9/25/2013,0,1,15973,0,-62,0.41985032,0.58014968,-1,62,1890,73,58,62,1962
179,9/26/2013,1,0,15974,1,13,0.563559175,0.43644084,1,13,1903,78,131,13,1975
180,9/27/2013,0,1,15975,0,-46,0.280864269,0.719135761,-1,46,1949,108,16,46,2021
181,9/30/2013,0,1,15978,0,-101,0.4065575,0.593442559,-1,101,2050,173,29,101,2122
182,10/2/2013,1,0,15980,1,26,0.620666325,0.379333675,1,26,2076,44,199,26,2148
183,10/3/2013,1,0,15981,1,87,0.731480211,0.268519849,1,87,2163,31,161,87,2235
184,10/4/2013,1,0,15982,1,76,0.53516832,0.46483168,1,76,2239,52,137,76,2311
185,10/7/2013,1,0,15985,1,-255,0.546751648,0.453248322,1,-255,1984,305,0,-200,2111
186,10/8/2013,1,0,15986,1,288,0.661991447,0.338008553,1,288,2272,15,349,288,2399
187,10/9/2013,0,1,15987,0,44,0.313363045,0.686636984,-1,-44,2228,35,77,-44,2355
188,10/10/2013,0,1,15988,0,-83,0.325760856,0.674239129,-1,83,2311,355,66,83,2438
189,10/11/2013,0,1,15989,0,-65,0.351592839,0.648407191,-1,65,2376,99,86,65,2503
190,10/15/2013,1,0,15993,1,-140,0.67231527,0.32768473,1,-140,2236,226,8,-200,2303
191,10/16/2013,0,1,15994,0,-187,0.339962885,0.6600371,-1,187,2423,317,0,187,2490
192,10/17/2013,1,0,15995,1,-390,0.710309058,0.289690912,1,-390,2033,411,29,-200,2290
193,10/18/2013,1,0,15996,1,63,0.732102215,0.267897815,1,63,2096,84,94,63,2353
194,10/21/2013,0,1,15999,0,-53,0.464541852,0.535458207,-1,53,2149,123,76,53,2406
195,10/22/2013,1,0,16000,1,-16,0.563051641,0.436948314,1,-16,2133,76,54,-16,2390
196,10/23/2013,1,0,16001,1,-460,0.634977311,0.365022719,1,-460,1673,502,80,-200,2190
197,10/24/2013,1,0,16002,1,-147,0.642756909,0.357243061,1,-147,1526,203,19,-200,1990
198,10/25/2013,1,0,16003,1,-48,0.65344587,0.34655413,1,-48,1478,100,112,-48,1942
199,10/28/2013,1,0,16006,1,31,0.65498811,0.345011845,1,31,1509,29,99,31,1973
200,10/29/2013,1,0,16007,1,147,0.670551717,0.329448283,1,147,1656,0,278,147,2120
201,10/30/2013,0,1,16008,0,79,0.450307772,0.549692243,-1,-79,1577,186,100,-79,2041
202,10/31/2013,1,0,16009,1,62,0.562393367,0.437606648,1,62,1639,69,103,62,2103
203,11/1/2013,0,1,16010,0,74,0.355270073,0.644729912,-1,-74,1565,20,175,-74,2029
204,11/4/2013,0,1,16013,0,-138,0.336008847,0.663991123,-1,138,1703,151,82,138,2167
205,11/5/2013,1,0,16014,1,-286,0.668571681,0.331428349,1,-286,1417,384,49,-200,1967
206,11/6/2013,0,1,16015,0,-15,0.443726003,0.556273997,-1,15,1432,139,68,15,1982
207,11/7/2013,1,0,16016,1,-263,0.667327255,0.332672715,1,-263,1169,278,25,-200,1782
208,11/8/2013,0,1,16017,0,65,0.478447214,0.521552801,-1,-65,1104,29,111,-65,1717
209,11/11/2013,0,1,16020,0,255,0.254138574,0.745861411,-1,-255,849,99,376,-200,1517
210,11/12/2013,1,0,16021,1,-159,0.659505337,0.340494633,1,-159,690,198,80,-159,1358
211,11/13/2013,0,1,16022,0,-264,0.395978868,0.604021162,-1,264,954,347,0,264,1622
212,11/14/2013,1,0,16023,1,-60,0.751323938,0.248676069,1,-60,894,121,48,-60,1562
213,11/15/2013,1,0,16024,1,350,0.742290854,0.257709131,1,350,1244,0,389,350,1912
214,11/18/2013,1,0,16027,1,293,0.528829902,0.471170068,1,293,1537,20,361,293,2205
215,11/19/2013,1,0,16028,1,32,0.573332846,0.426667169,1,32,1569,66,186,32,2237
216,11/20/2013,0,1,16029,0,-37,0.275935337,0.724064678,-1,37,1606,79,83,37,2274
217,11/21/2013,0,1,16030,0,-119,0.25146924,0.748530775,-1,119,1725,186,26,119,2393
218,11/22/2013,1,0,16031,1,-4,0.573285908,0.426714092,1,-4,1721,69,58,-4,2389
219,11/25/2013,1,0,16034,1,-215,0.671481997,0.328518033,1,-215,1506,258,1,-200,2189
220,11/26/2013,0,1,16035,0,39,0.367621467,0.632378489,-1,-39,1467,17,88,-39,2150
221,11/27/2013,0,1,16036,0,154,0.480472907,0.519527078,-1,-154,1313,27,210,-200,1950
222,11/28/2013,0,1,16037,0,55,0.40480122,0.59519884,-1,-55,1258,2,133,-55,1895
223,11/29/2013,0,1,16038,0,43,0.450428084,0.549571931,-1,-43,1215,49,63,-43,1852
224,12/2/2013,0,1,16041,0,105,0.433109507,0.566890508,-1,-105,1110,57,238,-200,1652
225,12/3/2013,0,1,16042,0,11,0.243602127,0.756397843,-1,-11,1099,77,118,-11,1641
226,12/4/2013,1,0,16043,1,-25,0.606517166,0.393482819,1,-25,1074,223,99,-200,1441
227,12/5/2013,0,1,16044,0,98,0.312486917,0.687513113,-1,-98,976,50,128,-98,1343
228,12/6/2013,0,1,16045,0,129,0.454254046,0.545745939,-1,-129,847,23,228,-200,1143
229,12/9/2013,0,1,16048,0,-269,0.350843355,0.64915663,-1,269,1116,274,10,269,1412
230,12/10/2013,1,0,16049,1,-33,0.633400977,0.366599053,1,-33,1083,73,49,-33,1379
231,12/11/2013,1,0,16050,1,-404,0.694169849,0.305830181,1,-404,679,491,14,-200,1179
232,12/12/2013,0,1,16051,0,-101,0.30130665,0.698693395,-1,101,780,134,55,101,1280
233,12/13/2013,0,1,16052,0,205,0.38852936,0.61147067,-1,-205,575,42,293,-200,1080
234,12/16/2013,1,0,16055,1,-11,0.64108333,0.35891667,1,-11,564,117,122,-11,1069
235,12/17/2013,1,0,16056,1,-190,0.541772902,0.458227098,1,-190,374,242,7,-200,869
236,12/18/2013,1,0,16057,1,63,0.571663618,0.428336412,1,63,437,131,123,63,932
237,12/19/2013,0,1,16058,0,-555,0.458541721,0.541458309,-1,555,992,669,27,555,1487
238,12/20/2013,0,1,16059,0,-98,0.43432723,0.565672785,-1,98,1090,238,0,98,1585
239,12/23/2013,1,0,16062,1,-43,0.544378281,0.455621704,1,-43,1047,122,29,-43,1542
240,12/24/2013,1,0,16063,1,241,0.61057508,0.38942489,1,241,1288,8,261,241,1783
241,12/27/2013,0,1,16066,0,156,0.235559233,0.764440745,-1,-156,1132,94,173,-156,1627
242,12/30/2013,1,0,16069,1,-89,0.600079596,0.399920374,1,-89,1043,100,65,-89,1538
243,12/31/2013,1,0,16070,1,-30,0.60166195,0.39833805,1,-30,1013,112,45,-30,1508
0,1/2/2014,0,1,16072,0,-80,0.421287239,0.578712791,-1,80,80,246,98,80,80
1,1/3/2014,1,0,16073,1,-382,0.536621988,0.463377953,1,-382,-302,420,0,-200,-120
2,1/6/2014,0,1,16076,0,-114,0.386838809,0.613161206,-1,114,-188,244,9,114,-6
3,1/7/2014,1,0,16077,1,0,0.608700573,0.391299412,1,0,-188,16,172,0,-6
4,1/8/2014,0,1,16078,0,210,0.461443931,0.538556039,-1,-210,-398,20,317,-200,-206
5,1/9/2014,0,1,16079,0,-118,0.299926296,0.700073689,-1,118,-280,220,120,118,-88
6,1/10/2014,1,0,16080,1,113,0.633929342,0.366070643,1,113,-167,70,211,113,25
7,1/13/2014,1,0,16083,1,-188,0.658642769,0.341357246,1,-188,-355,287,150,-200,-175
8,1/14/2014,1,0,16084,1,172,0.601630002,0.398369968,1,172,-183,36,284,172,-3
9,1/15/2014,0,1,16085,0,-26,0.464614615,0.53538537,-1,26,-157,128,92,26,23
10,1/16/2014,0,1,16086,0,-147,0.380492419,0.619507581,-1,147,-10,213,0,147,170
11,1/17/2014,0,1,16087,0,244,0.452586457,0.547413558,-1,-244,-254,84,369,-200,-30
12,1/20/2014,0,1,16090,0,-192,0.45665291,0.54334709,-1,192,-62,204,48,192,162
13,1/21/2014,1,0,16091,1,45,0.502879411,0.497120589,1,45,-17,20,182,45,207
14,1/22/2014,0,1,16092,0,56,0.411058396,0.588941634,-1,-56,-73,88,140,-56,151
15,1/23/2014,1,0,16093,1,-399,0.640610397,0.359389558,1,-399,-472,430,28,-200,-49
16,1/24/2014,0,1,16094,0,-150,0.394737452,0.605262548,-1,150,-322,164,57,150,101
17,1/27/2014,1,0,16097,1,-108,0.545275271,0.454724669,1,-108,-430,180,8,-108,-7
18,1/28/2014,1,0,16098,1,64,0.593111426,0.406888574,1,64,-366,64,66,64,57
19,1/29/2014,0,1,16099,0,81,0.475302026,0.524697989,-1,-81,-447,45,148,-81,-24
20,1/30/2014,1,0,16100,1,236,0.590359032,0.409640953,1,236,-211,68,239,236,212
21,2/4/2014,1,0,16105,1,-28,0.689100862,0.310899153,1,-28,-239,133,120,-28,184
22,2/5/2014,1,0,16106,1,-338,0.675606042,0.324393988,1,-338,-577,392,10,-200,-16
23,2/6/2014,0,1,16107,0,28,0.48332417,0.5166758,-1,-28,-605,80,84,-28,-44
24,2/7/2014,1,0,16108,1,-5,0.659678996,0.340321019,1,-5,-610,161,117,-5,-49
25,2/10/2014,1,0,16111,1,-137,0.538731366,0.461268678,1,-137,-747,185,4,-137,-186
26,2/11/2014,1,0,16112,1,365,0.587388575,0.412611455,1,365,-382,27,461,365,179
27,2/12/2014,1,0,16113,1,256,0.55892396,0.44107601,1,256,-126,59,294,256,435
28,2/13/2014,0,1,16114,0,-80,0.391403943,0.608596057,-1,80,-46,175,32,80,515
29,2/14/2014,1,0,16115,1,35,0.619890332,0.380109727,1,35,-11,79,121,35,550
30,2/17/2014,1,0,16118,1,149,0.639209032,0.360790938,1,149,138,0,207,149,699
31,2/18/2014,1,0,16119,1,1,0.609376937,0.390623108,1,1,139,146,26,1,700
32,2/19/2014,1,0,16120,1,86,0.575805277,0.424194738,1,86,225,45,171,86,786
33,2/20/2014,0,1,16121,0,-166,0.461099684,0.538900316,-1,166,391,290,211,-200,586
34,2/21/2014,0,1,16122,0,-99,0.494869351,0.505130589,-1,99,490,225,10,99,685
35,2/24/2014,0,1,16125,0,-252,0.492408171,0.507591814,-1,252,742,385,12,252,937
36,2/25/2014,1,0,16126,1,-120,0.612482816,0.387517154,1,-120,622,226,94,-200,737
37,2/26/2014,0,1,16127,0,122,0.488206357,0.511793643,-1,-122,500,27,224,-200,537
38,2/27/2014,0,1,16128,0,298,0.450262904,0.549737126,-1,-298,202,29,304,-200,337
39,2/28/2014,1,0,16129,1,19,0.678373158,0.321626857,1,19,221,144,149,19,356
40,3/3/2014,0,1,16132,0,-98,0.418818891,0.581181109,-1,98,319,159,187,98,454
41,3/4/2014,1,0,16133,1,193,0.647768646,0.352231324,1,193,512,3,297,193,647
42,3/5/2014,0,1,16134,0,-235,0.293998033,0.706001937,-1,235,747,338,46,235,882
43,3/6/2014,1,0,16135,1,113,0.574971259,0.425028756,1,113,860,49,207,113,995
44,3/7/2014,0,1,16136,0,-69,0.393144026,0.606855989,-1,69,929,148,110,69,1064
45,3/10/2014,0,1,16139,0,-178,0.32074964,0.67925036,-1,178,1107,263,6,178,1242
46,3/11/2014,0,1,16140,0,40,0.451682523,0.548317522,-1,-40,1067,75,95,-40,1202
47,3/12/2014,0,1,16141,0,-130,0.43901971,0.56098035,-1,130,1197,184,13,130,1332
48,3/13/2014,1,0,16142,1,-149,0.611284614,0.388715401,1,-149,1048,186,126,-149,1183
49,3/14/2014,0,1,16143,0,-58,0.457104176,0.542895794,-1,58,1106,108,72,58,1241
50,3/17/2014,1,0,16146,1,32,0.570423335,0.42957665,1,32,1138,0,178,32,1273
51,3/18/2014,0,1,16147,0,80,0.439086407,0.560913593,-1,-80,1058,49,115,-80,1193
52,3/19/2014,1,0,16148,1,-63,0.601898074,0.398101941,1,-63,995,146,14,-63,1130
53,3/20/2014,0,1,16149,0,-200,0.382349104,0.617650896,-1,200,1195,248,100,200,1330
54,3/21/2014,1,0,16150,1,221,0.639964253,0.360035688,1,221,1416,69,237,221,1551
55,3/24/2014,1,0,16153,1,145,0.708577007,0.291422933,1,145,1561,116,202,145,1696
56,3/25/2014,1,0,16154,1,2,0.636798412,0.363201559,1,2,1563,36,106,2,1698
57,3/26/2014,1,0,16155,1,-33,0.526211649,0.473788351,1,-33,1530,60,97,-33,1665
58,3/27/2014,1,0,16156,1,-33,0.668475091,0.331524938,1,-33,1497,155,69,-33,1632
59,3/28/2014,1,0,16157,1,231,0.600100845,0.399899155,1,231,1728,0,261,231,1863
60,3/31/2014,0,1,16160,0,-56,0.344383448,0.655616581,-1,56,1784,186,5,56,1919
61,4/1/2014,1,0,16161,1,262,0.540755749,0.459244251,1,262,2046,20,295,262,2181
62,4/2/2014,1,0,16162,1,8,0.535374463,0.464625567,1,8,2054,109,64,8,2189
63,4/3/2014,1,0,16163,1,3,0.521156251,0.478843778,1,3,2057,25,199,3,2192
64,4/4/2014,0,1,16164,0,19,0.414730832,0.585269123,-1,-19,2038,56,89,-19,2173
65,4/7/2014,1,0,16167,1,-25,0.630114675,0.369885325,1,-25,2013,122,90,-25,2148
66,4/8/2014,1,0,16168,1,250,0.665735185,0.334264845,1,250,2263,45,270,250,2398
67,4/9/2014,1,0,16169,1,173,0.618882835,0.38111715,1,173,2436,33,269,173,2571
68,4/10/2014,0,1,16170,0,312,0.469320655,0.530679375,-1,-312,2124,225,322,-200,2371
69,4/11/2014,1,0,16171,1,-186,0.656187147,0.343812823,1,-186,1938,243,65,-200,2171
70,4/14/2014,1,0,16174,1,152,0.61775282,0.382247165,1,152,2090,34,192,152,2323
71,4/15/2014,0,1,16175,0,-437,0.3983794,0.601620585,-1,437,2527,463,28,437,2760
72,4/16/2014,0,1,16176,0,51,0.311126292,0.688873708,-1,-51,2476,52,240,-200,2560
73,4/17/2014,0,1,16177,0,-28,0.426290035,0.573709995,-1,28,2504,144,65,28,2588
74,4/22/2014,0,1,16182,0,29,0.486943305,0.513056725,-1,-29,2475,95,119,-29,2559
75,4/23/2014,0,1,16183,0,-332,0.457066149,0.542933822,-1,332,2807,340,22,332,2891
76,4/24/2014,1,0,16184,1,43,0.582309484,0.41769053,1,43,2850,25,88,43,2934
77,4/25/2014,1,0,16185,1,-274,0.561456561,0.438543424,1,-274,2576,299,120,-200,2734
78,4/28/2014,1,0,16188,1,59,0.563230842,0.436769143,1,59,2635,7,118,59,2793
79,4/29/2014,0,1,16189,0,53,0.497252464,0.502747595,-1,-53,2582,54,71,-53,2740
80,4/30/2014,1,0,16190,1,-472,0.560216039,0.439783975,1,-472,2110,493,6,-200,2540
81,5/2/2014,1,0,16192,1,189,0.533959687,0.466040269,1,189,2299,0,260,189,2729
82,5/5/2014,1,0,16195,1,-235,0.697152257,0.302847743,1,-235,2064,327,160,-200,2529
83,5/7/2014,1,0,16197,1,-186,0.712001562,0.287998438,1,-186,1878,257,24,-200,2329
84,5/8/2014,1,0,16198,1,-13,0.67999357,0.320006415,1,-13,1865,84,134,-13,2316
85,5/9/2014,0,1,16199,0,75,0.382573366,0.617426664,-1,-75,1790,98,151,-75,2241
86,5/12/2014,0,1,16202,0,375,0.446958154,0.553041816,-1,-375,1415,133,537,-200,2041
87,5/13/2014,0,1,16203,0,-3,0.466819495,0.533180535,-1,3,1418,98,48,3,2044
88,5/14/2014,1,0,16204,1,116,0.617708117,0.382291883,1,116,1534,67,280,116,2160
89,5/15/2014,1,0,16205,1,81,0.687723935,0.312276065,1,81,1615,9,211,81,2241
90,5/16/2014,1,0,16206,1,127,0.593650967,0.406349018,1,127,1742,50,140,127,2368
91,5/19/2014,0,1,16209,0,-101,0.416893199,0.583106846,-1,101,1843,285,10,101,2469
92,5/20/2014,0,1,16210,0,53,0.47978501,0.520214975,-1,-53,1790,74,139,-53,2416
93,5/21/2014,1,0,16211,1,117,0.5642232,0.435776755,1,117,1907,102,159,117,2533
94,5/22/2014,0,1,16212,0,42,0.463274509,0.536725521,-1,-42,1865,48,149,-42,2491
95,5/23/2014,0,1,16213,0,-9,0.489978388,0.510021567,-1,9,1874,78,40,9,2500
96,5/26/2014,1,0,16216,1,-72,0.503927559,0.496072471,1,-72,1802,152,129,-72,2428
97,5/27/2014,0,1,16217,0,-12,0.484905154,0.515094876,-1,12,1814,91,27,12,2440
98,5/28/2014,0,1,16218,0,51,0.34970209,0.65029794,-1,-51,1763,51,232,-200,2240
99,5/29/2014,1,0,16219,1,98,0.630542547,0.369457424,1,98,1861,0,162,98,2338
